#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
196  1.406871  0.711500  3.827500  0.93114E+03   2.969   3.135   2.561
197  1.416135  0.725900  3.828100  0.91719E+03   2.933   3.098   2.527
198  1.425400  0.739900  3.828500  0.90353E+03   2.898   3.062   2.493
199  1.434665  0.753800  3.828900  0.89017E+03   2.863   3.026   2.459
200  1.443929  0.767800  3.829400  0.87709E+03   2.827   2.990   2.425
201  1.453194  0.781800  3.829800  0.86428E+03   2.792   2.954   2.391
202  1.462459  0.795800  3.830000  0.85174E+03   2.757   2.919   2.356
203  1.471723  0.809900  3.830200  0.83946E+03   2.721   2.883   2.321
204  1.480988  0.824000  3.830300  0.82743E+03   2.686   2.847   2.286
205  1.490253  0.838100  3.830300  0.81564E+03   2.650   2.812   2.251
206  1.499518  0.852400  3.830200  0.80410E+03   2.614   2.776   2.215
207  1.508782  0.865900  3.829800  0.79279E+03   2.580   2.743   2.180
208  1.518047  0.879200  3.829600  0.78170E+03   2.547   2.710   2.146
209  1.527312  0.892500  3.829200  0.77084E+03   2.513   2.677   2.112
210  1.536576  0.905700  3.828500  0.76019E+03   2.480   2.645   2.077
211  1.545841  0.919000  3.827800  0.74976E+03   2.447   2.612   2.042
212  1.555106  0.932300  3.826900  0.73952E+03   2.414   2.580   2.006
213  1.564370  0.945600  3.825800  0.72949E+03   2.380   2.549   1.970
214  1.573635  0.958700  3.824500  0.71965E+03   2.348   2.518   1.934
215  1.582900  0.971900  3.823100  0.71000E+03   2.315   2.487   1.898
216  1.592164  0.985000  3.821400  0.70053E+03   2.282   2.457   1.861
217  1.601429  0.997700  3.819800  0.93318E+03   2.251   2.428   1.825
218  1.617179  1.018100  3.816600  0.11490E+04   2.201   2.383   1.767
219  1.632929  1.038200  3.813100  0.11236E+04   2.152   2.340   1.709
220  1.648679  1.057200  3.808900  0.10991E+04   2.107   2.301   1.652
221  1.664429  1.075900  3.804100  0.10753E+04   2.063   2.265   1.596
222  1.680179  1.094100  3.798800  0.10523E+04   2.021   2.232   1.540
223  1.695929  1.117000  3.794900  0.10058E+04   1.967   2.185   1.475
224  1.710940  1.140500  3.791700  0.48886E+03   1.910   2.134   1.410
225  1.711186  1.141400  3.791800  0.73716E+02   1.908   2.131   1.408
226  1.713242  1.154100  3.793700  0.13131E+03   1.874   2.094   1.380
227  1.715297  1.166800  3.795500  0.13094E+03   1.841   2.058   1.351
228  1.717353  1.179500  3.797400  0.97937E+02   1.808   2.021   1.323
229  1.718380  1.197800  3.801700  0.65202E+02   1.758   1.965   1.285
230  1.719408  1.232300  3.810600  0.40694E+02   1.665   1.857   1.217
231  1.719665  1.252300  3.816200  0.16273E+02   1.612   1.795   1.179
232  1.719922  1.286200  3.825800  0.12074E+02   1.522   1.690   1.116
233  1.720046  1.298300  3.830000  0.40653E+01   1.490   1.652   1.096
234  1.720050  1.297300  3.829900  0.11877E+01   1.492   1.655   1.098
235  1.720084  1.281300  3.827300  0.21228E+01   1.533   1.700   1.132
236  1.720117  1.265100  3.824700  0.21228E+01   1.575   1.745   1.166
237  1.720151  1.249700  3.820600  0.28645E+01   1.616   1.792   1.195
238  1.720208  1.233700  3.814100  0.21986E+01   1.660   1.846   1.221
239  1.720220  1.232300  3.812800  0.45061E+00   1.664   1.852   1.222
240  1.720222  1.232500  3.812700  0.23686E+01   1.664   1.852   1.221
241  1.720295  1.240000  3.807200  0.62442E+01   1.648   1.845   1.190
242  1.720420  1.249500  3.799900  0.78619E+01   1.629   1.839   1.152
243  1.720544  1.253800  3.794900  0.78608E+01   1.623   1.841   1.132
244  1.720668  1.256300  3.790400  0.39295E+01   1.621   1.846   1.117
245  1.720668  1.256300  3.790400  0.12341E+00   1.621   1.846   1.117
246  1.720672  1.256300  3.790300  0.86889E+01   1.621   1.847   1.117
247  1.720943  1.253300  3.784400  0.17126E+02   1.634   1.871   1.115
248  1.721214  1.249300  3.778900  0.23112E+02   1.650   1.897   1.116
249  1.721674  1.238700  3.771900  0.29086E+02   1.686   1.945   1.133
250  1.722135  1.224900  3.765700  0.29068E+02   1.729   2.000   1.160
251  1.722595  1.208700  3.759900  0.29050E+02   1.778   2.060   1.194
252  1.723056  1.189100  3.754000  0.29033E+02   1.837   2.130   1.237
253  1.723516  1.165200  3.747900  0.29014E+02   1.908   2.213   1.292
254  1.723976  1.137400  3.741600  0.28996E+02   1.989   2.308   1.357
255  1.724437  1.107200  3.735000  0.28978E+02   2.079   2.411   1.430
256  1.724897  1.078700  3.728400  0.28961E+02   2.166   2.511   1.500
257  1.725358  1.058000  3.722100  0.28944E+02   2.233   2.591   1.551
258  1.725818  1.047400  3.716300  0.18644E+02   2.275   2.645   1.578
259  1.725951  1.045300  3.714700  0.42924E+01   2.284   2.659   1.584
260  1.725955  1.045400  3.714600  0.79936E+01   2.284   2.659   1.583
261  1.726206  1.051800  3.712100  0.15756E+02   2.276   2.656   1.568
262  1.726457  1.058400  3.709500  0.15750E+02   2.267   2.652   1.552
263  1.726708  1.064900  3.706900  0.15745E+02   2.258   2.650   1.537
264  1.726959  1.077100  3.704700  0.10330E+02   2.234   2.631   1.508
265  1.727037  1.081500  3.704100  0.25818E+01   2.225   2.623   1.497
266  1.727041  1.081700  3.704100  0.86996E+01   2.224   2.622   1.497
267  1.727315  1.100400  3.702200  0.17148E+02   2.183   2.586   1.451
268  1.727588  1.119100  3.700300  0.17142E+02   2.143   2.549   1.405
269  1.727862  1.140600  3.698600  0.17135E+02   2.094   2.505   1.352
270  1.728135  1.162400  3.697000  0.17129E+02   2.045   2.459   1.299
271  1.728409  1.185300  3.695300  0.17123E+02   1.994   2.412   1.243
272  1.728682  1.208700  3.693700  0.17116E+02   1.941   2.363   1.186
273  1.728956  1.232700  3.692200  0.17111E+02   1.886   2.312   1.127
274  1.729229  1.257100  3.690700  0.17104E+02   1.830   2.260   1.067
275  1.729503  1.281800  3.689300  0.17098E+02   1.773   2.207   1.007
276  1.729776  1.307000  3.687800  0.17093E+02   1.716   2.153   0.945
277  1.730050  1.332400  3.686400  0.17085E+02   1.657   2.098   0.883
278  1.730323  1.358000  3.684900  0.17078E+02   1.599   2.043   0.820
279  1.730597  1.383800  3.683400  0.17074E+02   1.540   1.988   0.758
280  1.730870  1.409800  3.681800  0.17067E+02   1.481   1.932   0.694
281  1.731144  1.435900  3.680300  0.17061E+02   1.421   1.877   0.631
282  1.731418  1.462000  3.679000  0.17054E+02   1.361   1.820   0.567
283  1.731691  1.488000  3.677700  0.17047E+02   1.301   1.763   0.504
284  1.731965  1.513700  3.676300  0.17043E+02   1.242   1.708   0.441
285  1.732238  1.539600  3.674900  0.17036E+02   1.183   1.653   0.378
286  1.732512  1.565400  3.673600  0.17030E+02   1.124   1.597   0.316
287  1.732785  1.591600  3.672100  0.17024E+02   1.065   1.543   0.252
288  1.733059  1.618100  3.670500  0.17017E+02   1.006   1.488   0.188
289  1.733332  1.644600  3.669000  0.17011E+02   0.946   1.432   0.124
290  1.733606  1.671500  3.667300  0.17005E+02   0.886   1.377   0.060
291  1.733879  1.699000  3.665600  0.16999E+02   0.825   1.321  -0.006
292  1.734153  1.727100  3.663800  0.16992E+02   0.763   1.263  -0.073
293  1.734426  1.755700  3.661900  0.16986E+02   0.700   1.206  -0.141
294  1.734700  1.784700  3.660100  0.16981E+02   0.636   1.146  -0.210
295  1.734973  1.814100  3.658100  0.16974E+02   0.572   1.088  -0.280
296  1.735247  1.844200  3.656100  0.16967E+02   0.506   1.028  -0.351
297  1.735520  1.874700  3.654100  0.16962E+02   0.439   0.966  -0.423
298  1.735794  1.905500  3.652000  0.16956E+02   0.373   0.906  -0.495
299  1.736067  1.936100  3.650000  0.16950E+02   0.307   0.847  -0.567
300  1.736341  1.966600  3.648000  0.16943E+02   0.242   0.787  -0.639
301  1.736614  1.996100  3.646000  0.16938E+02   0.179   0.731  -0.708
302  1.736888  2.023600  3.644100  0.16931E+02   0.120   0.678  -0.771
303  1.737162  2.042400  3.642800  0.16925E+02   0.080   0.643  -0.815
304  1.737435  2.058200  3.641700  0.12292E+02   0.047   0.613  -0.852
305  1.737559  2.063000  3.641300  0.39643E+01   0.037   0.604  -0.863
306  1.737563  2.062900  3.641300  0.55557E+01   0.037   0.604  -0.862
307  1.737739  2.050200  3.642300  0.10843E+02   0.064   0.627  -0.833
308  1.737914  2.037400  3.643200  0.10841E+02   0.091   0.652  -0.804
309  1.738089  2.012400  3.645000  0.81294E+01   0.143   0.699  -0.746
310  1.738177  1.989800  3.646600  0.54180E+01   0.191   0.741  -0.693
311  1.738265  1.961600  3.648700  0.54181E+01   0.250   0.794  -0.628
312  1.738352  1.930500  3.650900  0.54181E+01   0.316   0.853  -0.555
313  1.738440  1.897700  3.653100  0.54158E+01   0.387   0.916  -0.478
314  1.738528  1.864700  3.655400  0.54158E+01   0.458   0.982  -0.401
315  1.738615  1.833100  3.657600  0.54159E+01   0.527   1.044  -0.326
316  1.738703  1.803900  3.659600  0.54147E+01   0.590   1.102  -0.257
317  1.738791  1.777100  3.661500  0.54136E+01   0.649   1.155  -0.194
318  1.738879  1.754300  3.663100  0.54125E+01   0.698   1.201  -0.140
319  1.738966  1.739900  3.664000  0.40598E+01   0.730   1.230  -0.105
320  1.739010  1.735100  3.664400  0.16924E+01   0.740   1.239  -0.094
321  1.739021  1.734800  3.664400  0.51411E+01   0.741   1.240  -0.093
322  1.739177  1.755400  3.663100  0.96039E+01   0.696   1.198  -0.142
323  1.739332  1.773800  3.661900  0.96028E+01   0.655   1.161  -0.186
324  1.739488  1.787900  3.660900  0.95995E+01   0.624   1.133  -0.220
325  1.739644  1.801900  3.660000  0.95973E+01   0.594   1.104  -0.253
326  1.739799  1.815600  3.659100  0.95973E+01   0.564   1.077  -0.285
327  1.739955  1.829000  3.658200  0.95951E+01   0.534   1.050  -0.317
328  1.740110  1.842300  3.657300  0.95917E+01   0.505   1.023  -0.349
329  1.740266  1.855400  3.656400  0.95895E+01   0.477   0.997  -0.380
330  1.740422  1.868400  3.655600  0.95884E+01   0.448   0.971  -0.410
331  1.740577  1.881400  3.654700  0.95873E+01   0.420   0.945  -0.441
332  1.740733  1.894300  3.653900  0.95840E+01   0.391   0.919  -0.472
333  1.740889  1.907200  3.653000  0.95817E+01   0.363   0.894  -0.502
334  1.741044  1.920000  3.652200  0.95806E+01   0.336   0.868  -0.532
335  1.741200  1.932900  3.651300  0.95784E+01   0.308   0.844  -0.562
336  1.741355  1.945800  3.650400  0.95773E+01   0.281   0.819  -0.592
337  1.741511  1.958700  3.649500  0.95751E+01   0.253   0.795  -0.623
338  1.741667  1.971700  3.648600  0.95718E+01   0.226   0.770  -0.653
339  1.741822  1.984700  3.647700  0.95707E+01   0.198   0.745  -0.683
340  1.741978  1.997700  3.646800  0.95684E+01   0.170   0.720  -0.714
341  1.742134  2.010900  3.645900  0.95662E+01   0.142   0.695  -0.744
342  1.742289  2.024300  3.645000  0.95651E+01   0.114   0.669  -0.776
343  1.742445  2.037700  3.644100  0.95629E+01   0.085   0.643  -0.807
344  1.742600  2.051300  3.643100  0.95607E+01   0.056   0.618  -0.838
345  1.742756  2.065100  3.642200  0.95585E+01   0.027   0.591  -0.870
346  1.742912  2.079000  3.641300  0.95574E+01  -0.003   0.564  -0.903
347  1.743067  2.093100  3.640300  0.95551E+01  -0.033   0.537  -0.935
348  1.743223  2.107400  3.639300  0.95529E+01  -0.063   0.510  -0.968
349  1.743379  2.121900  3.638300  0.95507E+01  -0.093   0.483  -1.002
350  1.743534  2.136600  3.637300  0.95485E+01  -0.125   0.455  -1.036
351  1.743690  2.151300  3.636200  0.95474E+01  -0.155   0.428  -1.069
352  1.743845  2.166000  3.635200  0.95452E+01  -0.186   0.400  -1.103
353  1.744001  2.180900  3.634100  0.95429E+01  -0.217   0.372  -1.137
354  1.744157  2.195900  3.632900  0.95418E+01  -0.248   0.345  -1.171
355  1.744312  2.211200  3.631800  0.95396E+01  -0.280   0.317  -1.206
356  1.744468  2.226800  3.630700  0.95374E+01  -0.312   0.288  -1.242
357  1.744624  2.242600  3.629600  0.95352E+01  -0.345   0.258  -1.278
358  1.744779  2.258900  3.628400  0.95330E+01  -0.379   0.228  -1.315
359  1.744935  2.275300  3.627300  0.95319E+01  -0.413   0.198  -1.352
360  1.745090  2.292200  3.626000  0.95296E+01  -0.446   0.170  -1.389
361  1.745246  2.309400  3.624700  0.95274E+01  -0.480   0.140  -1.427
362  1.745402  2.326900  3.623500  0.95252E+01  -0.515   0.109  -1.466
363  1.745557  2.344900  3.622200  0.95230E+01  -0.551   0.077  -1.506
364  1.745713  2.363300  3.620800  0.95219E+01  -0.587   0.046  -1.546
365  1.745869  2.382300  3.619400  0.95197E+01  -0.625   0.013  -1.588
366  1.746024  2.401600  3.618000  0.95174E+01  -0.663  -0.021  -1.631
367  1.746180  2.421800  3.616500  0.95163E+01  -0.703  -0.055  -1.675
368  1.746335  2.442400  3.614900  0.95141E+01  -0.744  -0.090  -1.720
369  1.746491  2.463800  3.613400  0.95119E+01  -0.786  -0.128  -1.767
370  1.746647  2.485900  3.611700  0.95097E+01  -0.830  -0.165  -1.815
371  1.746802  2.508600  3.609900  0.95074E+01  -0.874  -0.203  -1.864
372  1.746958  2.532400  3.608100  0.95064E+01  -0.920  -0.243  -1.916
373  1.747114  2.556700  3.606300  0.95041E+01  -0.968  -0.285  -1.969
374  1.747269  2.582300  3.604300  0.95019E+01  -1.017  -0.327  -2.024
375  1.747425  2.609000  3.602200  0.95008E+01  -1.068  -0.370  -2.081
376  1.747580  2.636600  3.599900  0.94986E+01  -1.114  -0.408  -2.133
377  1.747736  2.665900  3.597500  0.94964E+01  -1.163  -0.450  -2.189
378  1.747892  2.696500  3.595000  0.94941E+01  -1.214  -0.492  -2.248
379  1.748047  2.728500  3.592500  0.94919E+01  -1.269  -0.539  -2.309
380  1.748203  2.762300  3.589700  0.94908E+01  -1.325  -0.585  -2.373
381  1.748359  2.798200  3.586700  0.94886E+01  -1.384  -0.634  -2.441
382  1.748514  2.836000  3.583200  0.94864E+01  -1.443  -0.680  -2.510
383  1.748670  2.876100  3.579600  0.94853E+01  -1.507  -0.731  -2.584
384  1.748825  2.918700  3.575700  0.94819E+01  -1.574  -0.784  -2.663
385  1.748981  2.964900  3.570900  0.94797E+01  -1.621  -0.781  -2.745
386  1.749137  3.014700  3.565800  0.71100E+01  -1.664  -0.755  -2.837
387  1.749215  3.041300  3.563200  0.47399E+01  -1.692  -0.747  -2.887
388  1.749292  3.069100  3.560500  0.47376E+01  -1.723  -0.741  -2.940
389  1.749370  3.097400  3.557800  0.47376E+01  -1.756  -0.738  -2.995
390  1.749448  3.127400  3.554800  0.47376E+01  -1.791  -0.732  -3.052
391  1.749526  3.159200  3.551500  0.47365E+01  -1.828  -0.726  -3.112
392  1.749604  3.192900  3.548000  0.47365E+01  -1.870  -0.721  -3.176
393  1.749681  3.229000  3.544100  0.47365E+01  -1.915  -0.715  -3.244
394  1.749759  3.262700  3.540200  0.32554E+01  -1.882  -0.579  -3.252
395  1.749788  3.274800  3.538700  0.11841E+01  -1.868  -0.523  -3.254
396  1.749798  1.754200  3.667600  0.17273E+03   0.678   1.169  -0.148
397  1.755465  1.733400  3.670500  0.34230E+03   0.717   1.200  -0.101
398  1.761132  1.727100  3.672000  0.45870E+03   0.727   1.205  -0.087
399  1.770766  1.729500  3.673500  0.50803E+03   0.714   1.189  -0.096
400  1.778292  1.733600  3.674400  0.22286E+03   0.700   1.172  -0.107
401  1.778367  1.733700  3.674500  0.15612E+03   0.699   1.171  -0.108
402  1.783618  1.748800  3.673700  0.30574E+03   0.665   1.139  -0.144
403  1.788868  1.763300  3.673000  0.30368E+03   0.632   1.108  -0.179
404  1.794118  1.793900  3.670600  0.22623E+03   0.566   1.048  -0.252
405  1.796743  1.834800  3.667100  0.15031E+03   0.479   0.971  -0.349
406  1.799368  1.883900  3.663000  0.84268E+02   0.375   0.878  -0.464
407  1.799697  1.916400  3.660300  0.14039E+02   0.306   0.817  -0.540
408  1.799861  1.941900  3.658100  0.93571E+01   0.252   0.769  -0.600
409  1.800025  1.985400  3.654500  0.70169E+01   0.161   0.687  -0.701
410  1.800107  2.035200  3.650500  0.35074E+01   0.057   0.595  -0.817
411  1.800148  2.077500  3.647100  0.17532E+01  -0.031   0.518  -0.914
412  1.800168  2.104700  3.644900  0.11699E+01  -0.087   0.469  -0.977
413  1.800189  2.138200  3.642200  0.11699E+01  -0.156   0.409  -1.053
414  1.800209  2.175400  3.639100  0.11688E+01  -0.232   0.342  -1.138
415  1.800230  2.213500  3.636200  0.11688E+01  -0.311   0.273  -1.225
416  1.800250  2.247900  3.633400  0.11688E+01  -0.381   0.211  -1.303
417  1.800271  2.272200  3.631500  0.11688E+01  -0.430   0.168  -1.358
418  1.800291  2.287400  3.630300  0.73078E+00  -0.461   0.140  -1.392
419  1.800296  2.288000  3.630200  0.21901E+00  -0.462   0.140  -1.394
420  1.800299  2.288200  3.630200  0.11110E+01  -0.463   0.139  -1.394
421  1.800335  2.268100  3.631900  0.20755E+01  -0.422   0.174  -1.349
422  1.800372  2.249900  3.633300  0.20744E+01  -0.385   0.207  -1.308
423  1.800408  2.236600  3.634400  0.28006E+01  -0.358   0.231  -1.278
424  1.800470  2.220100  3.635700  0.35257E+01  -0.324   0.260  -1.240
425  1.800532  2.206900  3.636800  0.47594E+01  -0.297   0.284  -1.210
426  1.800637  2.193200  3.637900  0.80913E+01  -0.269   0.308  -1.179
427  1.800816  2.187100  3.638400  0.10028E+02  -0.257   0.319  -1.165
428  1.800989  2.183800  3.638700  0.50129E+01  -0.250   0.325  -1.158
429  1.800992  2.183900  3.638700  0.95149E+01  -0.251   0.325  -1.158
430  1.801323  2.197800  3.637600  0.18863E+02  -0.279   0.299  -1.190
431  1.801655  2.212100  3.636400  0.18855E+02  -0.308   0.274  -1.222
432  1.801986  2.235900  3.634500  0.18847E+02  -0.357   0.232  -1.276
433  1.802317  2.271700  3.631700  0.18839E+02  -0.430   0.167  -1.357
434  1.802649  2.319200  3.627800  0.14124E+02  -0.526   0.084  -1.464
435  1.802814  2.346400  3.625600  0.94135E+01  -0.578   0.039  -1.523
436  1.802980  2.373900  3.623400  0.94113E+01  -0.632  -0.007  -1.583
437  1.803146  2.403200  3.620900  0.94091E+01  -0.688  -0.055  -1.647
438  1.803311  2.434800  3.618500  0.94068E+01  -0.750  -0.109  -1.716
439  1.803477  2.468400  3.615700  0.94057E+01  -0.814  -0.163  -1.788
440  1.803643  2.504300  3.612800  0.94035E+01  -0.884  -0.222  -1.866
441  1.803809  2.543300  3.609600  0.94013E+01  -0.958  -0.286  -1.950
442  1.803974  2.585600  3.606000  0.94002E+01  -1.038  -0.353  -2.040
443  1.804140  2.629900  3.602200  0.93980E+01  -1.120  -0.422  -2.133
444  1.804306  2.675800  3.598200  0.70461E+01  -1.195  -0.484  -2.219
445  1.804388  2.702100  3.595900  0.46973E+01  -1.237  -0.518  -2.268
446  1.804471  2.731700  3.593200  0.46973E+01  -1.284  -0.556  -2.322
447  1.804554  2.767600  3.590000  0.46962E+01  -1.341  -0.603  -2.389
448  1.804637  2.816700  3.585500  0.35215E+01  -1.418  -0.664  -2.479
449  1.804678  2.848900  3.582300  0.23481E+01  -1.467  -0.701  -2.536
450  1.804720  2.887400  3.578400  0.23481E+01  -1.523  -0.743  -2.604
451  1.804761  2.930700  3.574300  0.23470E+01  -1.590  -0.795  -2.682
452  1.804803  2.976600  3.569900  0.23470E+01  -1.633  -0.781  -2.768
453  1.804844  3.022900  3.565300  0.23470E+01  -1.677  -0.761  -2.854
454  1.804885  3.067100  3.560700  0.23470E+01  -1.720  -0.741  -2.936
455  1.804927  3.108800  3.556000  0.23470E+01  -1.759  -0.717  -3.012
456  1.804968  3.147000  3.551500  0.23470E+01  -1.797  -0.693  -3.081
457  1.805010  3.182400  3.547900  0.23470E+01  -1.841  -0.690  -3.148
458  1.805051  3.215100  3.544600  0.23470E+01  -1.885  -0.691  -3.212
459  1.805093  3.254800  3.540000  0.16138E+01  -1.856  -0.547  -3.228
460  1.805108  3.233300  3.542200  0.55043E+00  -1.867  -0.617  -3.217
461  1.805112  3.269000  3.538000  0.22017E+00  -1.833  -0.467  -3.226
462  1.805116  3.312400  3.532800  0.21904E+00  -1.796  -0.276  -3.239
463  1.805120  3.344200  3.529200  0.21904E+00  -1.782  -0.147  -3.255
464  1.805124  3.362200  3.526900  0.19294E+00  -1.769  -0.057  -3.261
465  1.805127  3.368800  3.526000  0.96468E-01  -2.086  -1.380  -3.103
466  1.805127  3.369500  3.525900  0.97264E+00  -2.087  -1.380  -3.104
467  1.805161  3.384100  3.524200  0.19180E+01  -2.105  -1.391  -3.128
468  1.805195  3.399600  3.522500  0.19180E+01  -2.126  -1.405  -3.154
469  1.805229  3.415600  3.520900  0.19180E+01  -2.149  -1.421  -3.183
470  1.805262  3.432300  3.519100  0.19180E+01  -2.172  -1.435  -3.211
471  1.805296  3.449400  3.517200  0.19180E+01  -2.195  -1.451  -3.239
472  1.805330  3.466900  3.515200  0.19180E+01  -2.217  -1.466  -3.267
473  1.805364  3.484700  3.513300  0.19169E+01  -2.242  -1.484  -3.297
474  1.805398  3.502600  3.511300  0.19169E+01  -2.266  -1.501  -3.326
475  1.805432  3.520900  3.509200  0.19180E+01  -2.289  -1.517  -3.356
476  1.805466  3.539300  3.507100  0.19180E+01  -2.313  -1.533  -3.385
477  1.805499  3.557700  3.505000  0.19169E+01  -2.338  -1.549  -3.415
478  1.805533  3.576200  3.502800  0.19169E+01  -2.364  -1.565  -3.448
479  1.805567  3.594700  3.500700  0.19169E+01  -2.391  -1.582  -3.482
480  1.805601  3.613200  3.498500  0.19169E+01  -2.417  -1.597  -3.515
481  1.805635  3.631600  3.496200  0.19169E+01  -2.442  -1.611  -3.546
482  1.805669  3.649900  3.494000  0.19169E+01  -2.467  -1.626  -3.579
483  1.805703  3.668200  3.491800  0.19169E+01  -2.493  -1.641  -3.611
484  1.805736  3.686300  3.489600  0.19169E+01  -2.520  -1.657  -3.645
485  1.805770  3.704300  3.487400  0.19169E+01  -2.530  -1.647  -3.666
486  1.805804  3.722100  3.485100  0.19158E+01  -2.555  -1.661  -3.699
487  1.805838  3.739800  3.482800  0.19169E+01  -2.581  -1.675  -3.730
488  1.805872  3.757300  3.480400  0.19169E+01  -2.605  -1.687  -3.761
489  1.805906  3.774600  3.477900  0.19158E+01  -2.627  -1.697  -3.790
490  1.805940  3.791900  3.475100  0.19158E+01  -2.652  -1.707  -3.822
491  1.805974  3.809000  3.471700  0.19158E+01  -2.673  -1.712  -3.853
492  1.806007  3.825900  3.465300  0.19158E+01  -2.646  -1.641  -3.848
493  1.806041  3.841800  3.449400  0.10782E+01  -2.611  -1.529  -3.849
494  1.806045  3.843800  3.447200  0.16116E+00  -2.607  -1.514  -3.849
495  1.806047  3.844400  3.446500  0.54477E-01  -2.603  -1.506  -3.848
496  1.806047  3.844600  3.446200  0.17024E-01  -2.601  -1.502  -3.847
497  1.806048  3.844700  3.446200  0.34048E-02  -2.602  -1.502  -3.847
#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   1.9953001
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
  1  0.080000 -3.533855  3.375563  0.58769E+05  15.495  18.405  13.845
  2  0.090000 -3.234957  3.428887  0.10085E+06  14.721  17.026  13.135
  3  0.100000 -2.936059  3.482212  0.13191E+06  13.875  15.569  12.403
  4  0.120000 -2.724138  3.507668  0.13877E+06  13.157  14.627  11.747
  5  0.140000 -2.512216  3.533124  0.85177E+05  12.349  13.442  11.076
  6  0.150000 -2.451600  3.536600  0.42180E+05  12.138  13.156  10.900
  7  0.156250 -2.413200  3.540400  0.30769E+05  11.975  12.914  10.779
  8  0.162500 -2.374900  3.544200  0.29239E+05  11.812  12.676  10.658
  9  0.168750 -2.336600  3.548000  0.27839E+05  11.679  12.530  10.535
 10  0.175000 -2.298300  3.551800  0.26554E+05  11.546  12.385  10.411
 11  0.181250 -2.259900  3.555600  0.25370E+05  11.413  12.239  10.288
 12  0.187500 -2.221600  3.559300  0.24276E+05  11.282  12.095  10.166
 13  0.193750 -2.183300  3.563100  0.23263E+05  11.150  11.951  10.043
 14  0.200000 -2.144900  3.566900  0.22322E+05  11.018  11.807   9.920
 15  0.206250 -2.119300  3.568700  0.21447E+05  10.937  11.720   9.844
 16  0.212500 -2.093600  3.570400  0.20631E+05  10.857  11.635   9.768
 17  0.218750 -2.068000  3.572200  0.19868E+05  10.776  11.548   9.691
 18  0.225000 -2.042300  3.574000  0.19153E+05  10.695  11.462   9.614
 19  0.231250 -2.016600  3.575700  0.18483E+05  10.619  11.381   9.542
 20  0.237500 -1.991000  3.577500  0.17853E+05  10.542  11.300   9.470
 21  0.243750 -1.965300  3.579300  0.17260E+05  10.466  11.219   9.397
 22  0.250000 -1.939700  3.581000  0.16702E+05  10.390  11.139   9.325
 23  0.256250 -1.919600  3.582200  0.16174E+05  10.332  11.077   9.269
 24  0.262500 -1.899600  3.583400  0.15675E+05  10.274  11.016   9.214
 25  0.268750 -1.879600  3.584700  0.15203E+05  10.215  10.954   9.158
 26  0.275000 -1.859600  3.585900  0.14755E+05  10.157  10.893   9.102
 27  0.281250 -1.839500  3.587100  0.14330E+05  10.099  10.832   9.046
 28  0.287500 -1.819500  3.588300  0.13927E+05  10.041  10.770   8.991
 29  0.293750 -1.799500  3.589500  0.13543E+05   9.983  10.709   8.935
 30  0.300000 -1.779400  3.590700  0.13177E+05   9.924  10.648   8.880
 31  0.306250 -1.762100  3.591700  0.12829E+05   9.874  10.596   8.832
 32  0.312500 -1.744800  3.592600  0.12496E+05   9.825  10.544   8.784
 33  0.318750 -1.727500  3.593500  0.12178E+05   9.776  10.493   8.737
 34  0.325000 -1.710200  3.594500  0.11875E+05   9.727  10.441   8.690
 35  0.331250 -1.692900  3.595400  0.11584E+05   9.678  10.390   8.643
 36  0.337500 -1.675600  3.596300  0.11306E+05   9.629  10.339   8.596
 37  0.343750 -1.658300  3.597300  0.11040E+05   9.580  10.287   8.549
 38  0.350000 -1.641000  3.598200  0.10784E+05   9.531  10.236   8.503
 39  0.356250 -1.627800  3.598900  0.10539E+05   9.494  10.197   8.467
 40  0.362500 -1.614500  3.599700  0.10303E+05   9.455  10.157   8.430
 41  0.368750 -1.601300  3.600400  0.10077E+05   9.418  10.118   8.394
 42  0.375000 -1.588000  3.601200  0.98591E+04   9.380  10.077   8.358
 43  0.381250 -1.574800  3.601900  0.96495E+04   9.342  10.038   8.322
 44  0.387500 -1.561500  3.602700  0.94477E+04   9.305   9.999   8.286
 45  0.393750 -1.548300  3.603500  0.92532E+04   9.268   9.959   8.251
 46  0.400000 -1.535000  3.604200  0.90657E+04   9.231   9.920   8.216
 47  0.406250 -1.521100  3.605000  0.88848E+04   9.192   9.879   8.180
 48  0.412500 -1.507100  3.605800  0.87102E+04   9.153   9.838   8.142
 49  0.418750 -1.493100  3.606700  0.85415E+04   9.114   9.796   8.105
 50  0.425000 -1.479100  3.607500  0.83786E+04   9.075   9.754   8.068
 51  0.431250 -1.465200  3.608300  0.82211E+04   9.036   9.713   8.031
 52  0.437500 -1.451200  3.609100  0.80688E+04   8.997   9.672   7.994
 53  0.443750 -1.437200  3.610000  0.79213E+04   8.958   9.629   7.957
 54  0.450000 -1.423200  3.610800  0.77786E+04   8.919   9.588   7.920
 55  0.456250 -1.408700  3.611700  0.76404E+04   8.878   9.545   7.882
 56  0.462500 -1.394100  3.612700  0.75064E+04   8.836   9.500   7.842
 57  0.468750 -1.379500  3.613600  0.73766E+04   8.795   9.456   7.804
